agency reporte,yoruba
aymond mordi,yoruba
kolde deyemi,yoruba
benga omokhunu,yoruba
kolade adeyemii,yoruba
bayo omoboriowo,yoruba
jeremiah,yoruba
komlan badake,hausa
ibinayin blessing,yoruba
adetayo olusanya,yoruba
william wallis,hausa
paul oluwakoya,yoruba
olycarp orosevwotu,yoruba
ugochukwu nugojieke,igbo
toba agboola  okungbowa aiwerie,yoruba
. dapo thomas,yoruba
jonathan olafioye,yoruba
an ew burrell,hausa
bukola afolabi,yoruba
grace obike,igbo
n ogochukwu anioke,igbo
pecious igbonwelundu,igbo
financial times,hausa
olusegun esther,yoruba
omowaiye,yoruba
patience jonathan,igbo
adamu amadu,hausa
abimbola ajilore,yoruba
jide bablola,yoruba
kolade adeyemi kano,yoruba
blessing olisa,yoruba
rrs,hausa
augustine okezie,igbo
ginika okoye,igbo
mohammed adamu,hausa
amos abbah,hausa
joseph olaoluwa,yoruba
osemwengie benogbemudia,yoruba
nduka chiejina,igbo
odogwu emeka odogwu,igbo
gbade ogunwale,yoruba
unny nwankwo,igbo
ozeigbe okoeki,igbo
odebiyi olatunde,yoruba
africa confidential,igbo
ademosu onanuga,yoruba
raji rotim solomon,yoruba
femi falana,yoruba
group,hausa
omobolanle olaniyan,yoruba
the police explained that the members were arrested because they embarked on a violent protest while dem,igbo
bukola amusan,hausa
associate   sam egburonu,igbo
n mike odiegwu,igbo
rep to edo pdp stop building castles in the air,igbo
adeniyi adesina,yoruba
yusuf alli duku joel,hausa
emmanuel ado,igbo
garce obike,igbo
o  ezekwesili,igbo
isi olaniyi,yoruba
emmanuella okafor,igbo
jaiyeola .j. lewu,yoruba
the nation newspaper,igbo
joseph jibuze,igbo
police,yoruba
gbengamustapha oyeyemi,yoruba
polycarp oresovwotu,yoruba
yinka n adeniran,yoruba
prof attahiru jega,hausa
o. a. oyesanya,yoruba
medint kanabe,hausa
new york times,yoruba
n ogochukwu anioke,igbo
rosemary nwisi port harc t,yoruba
faith yahya,hausa
reoprter,yoruba
wale ajerunmobi,yoruba
femi odere,yoruba
diamond adebowale,yoruba
aaron adamu,hausa
medint kanabe,hausa
suleiman salawudeen,hausa
israel arogbonlo,yoruba
adekumle jimoh,yoruba
kelvin osa okunbor,yoruba
chijioke james,igbo
sikiru akinola,yoruba
adah ocholi,igbo
vivian anaba,hausa
james ojo,igbo
govt house,hausa
ogochukwu ugojieke,igbo
kolade adeyemi kano,yoruba
kingsley amayo,yoruba
kazim sobiye,yoruba
donatus nadi,hausa
uja emmamuel,igbo
ing the release of their leader,yoruba
yusufu idegu,hausa
nwanosike onu,igbo
abiodun alade,yoruba
sampson unamka,igbo
okodili ndidi owerri,igbo
outbreak,hausa
morakinyo abodunrin,yoruba
bukola amusa,hausa
nwabueze onwuneme,igbo
adeniyi adesina,yoruba
miriam ekeneokoro,igbo
tosin kolade,yoruba
jimoh nafisat,hausa
yetunde oladeinde,yoruba
jude zoho,hausa
chief pius oluwole akinyelure,yoruba
duku joel,igbo
idayat bello,hausa
action,hausa
ibrahim adeyemi,yoruba
eshiet uyoatta,hausa
ebele boniface,yoruba
okwofu osheye,igbo
odunayo ogunmola,yoruba
olusegun rapheal.,yoruba
adetayo olusanya,yoruba
augustine ehikioy,yoruba
gbengamustapha oyeyemi,yoruba
essiet uyoatta,hausa
philip hammond,hausa
sunday oguntola with agency,yoruba
austin tsenzugul,hausa
rpoetnt,hausa
yomi odunnuga,yoruba
akintola mustapha,hausa
ernestnwokolo,yoruba
c,hausa
kofo belloosagie,hausa
taiwo adebulu,yoruba
aminu abubakar,hausa
adewale adeeyo,yoruba
dapo olufade,yoruba
tobi sobulo,yoruba
duka chiejina,igbo
robin oakley,yoruba
nduka chejina,igbo
john ogunlela,yoruba
emeka ugwuanyi,igbo
daniel essiet.,igbo
tony akowe kaduna,igbo
tunde liadi,hausa
aje shittu,hausa
dorcas sabastine,hausa
olumide adesanya,yoruba
olabode lucas,yoruba
daamisi ojo akure,igbo
bisi daniels,igbo
dele,hausa
joseph jubueze,igbo
temitope ayetoto,yoruba
shehu bello,hausa
an ew oyafemi,yoruba
okwy lroegbu chikezie,igbo
hard ball,hausa
oyeyemi gbengamustapha miriam ekeneokoro,yoruba
presidency,yoruba
bolaji ogundle,yoruba
pragmatic,hausa
mamman daura,hausa
emmanuel,igbo
emeka anyaoku,igbo
akinlolu oluwamuyiwa,yoruba
abdulrazaque bellobarkindo,hausa
lawrence njoku enugu emeka anuforo,igbo
oyeniran abioje,yoruba
eddie ifeanyichukwu mbadiwe,igbo
oludare richard,yoruba
alemma ozoriuvaaliu in  .,igbo
chimankpam uzoma,igbo
tinatodo,hausa
ijeoma thomasodia,igbo
franklin nnaemeka ngwu,igbo
kunle ogunde,yoruba
ifeoma okoye,igbo
olugbade omotajo,yoruba
cajetan nwachukwu,igbo
muyiwa adeyemi head south west bureau ado ekiti,yoruba
arthur nwannkwo,igbo
j boima rogers,hausa
uzom nzeagwu,igbo
femi adekoya with agency report,yoruba
adetokunboh pearse,yoruba
sam nwokoro,igbo
gbenga salu,hausa
oloruntoba ba u,yoruba
danjuma michael,hausa
isaiah negev,hausa
albinus chiedu,igbo
fidelis ogbogoh,igbo
muyiwa adeyemi head swest bureau ado ekiti,yoruba
owen akenzuwa asaba,hausa
chioma ejeagwu,igbo
kunle somorin,yoruba
ignatus olisemeka,igbo
doracs omolade ore,yoruba
ial board,hausa
louis okoroma,igbo
paul chukwuma onyenwosa,igbo
olusola adegbite,yoruba
alemma aliu,hausa
mfom basseywellington,igbo
tunj omofoye,yoruba
jacob iordoo kwaghahemba,igbo
sobechi onyekachi,igbo
omosefe oseghale,yoruba
sulaimon salau with agency,hausa
sunny ogefere,igbo
vinny mba,igbo
mohamed abdi jama,hausa
ayodele fayose,yoruba
abubakar d. sani,hausa
muyiwa adeyemi adoekiti,yoruba
funsho akinlolu,yoruba
alabi williams,hausa
muyiwa adeyemi head southwest bureau,yoruba
mark chieshe,igbo
george opara,hausa
bayo ogunmupe,yoruba
agi comfort,igbo
fav  bassey,yoruba
nduka bulo nwaede,igbo
abia nzelua,igbo
sunny isu,igbo
joke falaju,yoruba
emma eke,igbo
akintola benson,yoruba
godfrey okpugie head,igbo
abdulsalami ahovi,hausa
akpore ogheneruemu,igbo
emmanuel obe,igbo
an ew gazdecki,hausa
jude ogiji,hausa
omowummi oluwatosin,yoruba
lawrence njoku enugu,igbo
muyiwa adeyemi  head southwest bureau,yoruba
toye arulogun,yoruba
chris uwadoka,igbo
folaranmi adegbite,yoruba
julius osahon yenegoa,igbo
alvan i. amadi,hausa
gregory nwakunor,igbo
matthias okwe   business,igbo
cnbc africa,hausa
omoua alonge oniokpaku,igbo
gracious akunna,igbo
afam onumonu,igbo
precious gabriel,igbo
soyombo opeyemi,yoruba
akinsola alonge,yoruba
nosa victor omoregie,igbo
enifome ukodie,igbo
esueme dan kikile,igbo
uju ochulo,igbo
folu olamiti fnge,yoruba
mac ovbiagele,igbo
philip ojisua,hausa
chika goodluckogaz,igbo
debo oladmeji,yoruba
micheal egbejule   john akubo lokoja isa abdulsalami ahovi jos c harles ogugbuaja owerri,igbo
mayowa fakile,yoruba
al board,hausa
vincent bamigboye,yoruba
an ew ohi enakhifo,igbo
bola ahmed tinubu,hausa
pieray awele odor,igbo
akinsola alonge,yoruba
abba anwar kano,hausa
solomon uwaifo,yoruba
mabingue ngom,igbo
ngozi osu anene,igbo
seun akingboye akure,yoruba
bashorun j.k. r,yoruba
abdulkareem ahmed,hausa
an ew gazdecki,hausa
hassan momoh,hausa
temitope makinde,yoruba
kunle ogunde,yoruba
iyabo lawal,hausa
mathaias okwe,hausa
tunde oyedoyin who was in oxford,yoruba
adeshola komolafe,yoruba
glory uchechi jack,igbo
uche aneke,igbo
anselm adodo,hausa
ejiro idama,hausa
ikem joseph,igbo
friday odiase,igbo
abiodun dina,yoruba
chuks iloegbunam,igbo
maxwell adeyemi,yoruba
yemisi adegoke,yoruba
olatunji dare,yoruba
abdullahi maigari,hausa
solomon rotimi,yoruba
ruth omasheye asaba,hausa
y ikenna onyekwelu,igbo
isiaka yahaya,hausa
salami olusola,yoruba
abdulganiyy ajayi,hausa
bankole k. adeleke,yoruba
abdulrazaq mogaji,hausa
sudhansu sinha,hausa
clarkson eberu,igbo
ken odessa,yoruba
obire onakemu,igbo
chiamaka obido,igbo
solomon ojigiri,yoruba
elizabeth uwaifo,hausa
abiola akinyele,yoruba
femi fanikayode,yoruba
chkwuma charles soludo,igbo
emmanuel owie,igbo
bodunrin beckley,yoruba
paul chukwuma onyenwosa,igbo
nkem ifejika,igbo
terhemba dakaa,hausa
vivien ageni,igbo
alon lits,hausa
rotimi adebisi,yoruba
alabi evonney,hausa
alabi abdul,hausa
kola sobowale,yoruba
abdulrazaque bellobarkindo,hausa
nwaneri chibuzo,igbo
the economist,igbo
marcel okeke,igbo
emmanuel adeloye,igbo
f. e. ogbimi,yoruba
jimisayo opanuga with agency,yoruba
alison grimes,hausa
kelechi okoronkwo,igbo
jk r,hausa
sam oluwalana with agency report,yoruba
titi ogunrinde,yoruba
isa sanusi,hausa
oludayo tade,yoruba
ahmed i is birnin kebb,hausa
effiong eshiet,igbo
iyabo lawal ibadan,hausa
hen ix oliomogbe warri,yoruba
ikechukwu onyewuchi with agency,igbo
isiaka yahaya,hausa
adamu abu,hausa
adekunle onabekun,yoruba
brigitte sesu tilleygyado,hausa
oladele osunbote,yoruba
chiamaka obido,igbo
anote ajeluorou   arts,yoruba
ignatius olisemeka,igbo
anthony akinwale,yoruba
steve omanufemeuse,igbo
ada onyenucheya,igbo
oluwatosin areo,yoruba
afe babalola,yoruba
onwuegbuosu bridget,igbo
kobor amos,yoruba
kehinde makinde,yoruba
tunji omofoye osogbo,yoruba
david edevbie,igbo
steve orji,hausa
akanimo asuquo sunday,igbo
musa tijani,hausa
posi olatunbosun,yoruba
gbenga salau,hausa
ezedi udom,igbo
ikwuogu bolu,yoruba
onyema sylvester ikechukwu,igbo
adamu adamu abuh,hausa
john t. kyaave,hausa
sodiq omolaoye,yoruba
tunji omofoye oshogbo,yoruba
ighodalo clement eromosele,yoruba
dele agekameh,igbo
deloittte,yoruba
kanayo umeh,igbo
azimazi momoh jimoh   lawrence njoku enugu,igbo
tope templer olaiya with agency report,yoruba
damilola obakoya,yoruba
oluwaseun aklngboye,yoruba
roseline okere with agency report,igbo
tunde oyedoyin who was in oxford,yoruba
f.e. ogbimi,yoruba
bridget chiedu onochi,igbo
dan agbese,yoruba
chukwudi enekwechi,igbo
oluwaseun akingboye akure with agency report,yoruba
irehobhude o. iyioha,yoruba
williams alabi,hausa
angela ugwuada,igbo
austin ayaosi,hausa
raymond oiseoghaede,yoruba
sam i. ohuabunwa,hausa
gordon graylish,yoruba
onyedika nkechi ugoeze,igbo
isah ibrahim gusau,hausa
paula esegheme,igbo
muyiwa adeyemi head south west bureau ibadan kanayo umeh,igbo
deola adebiyi,yoruba
osebumere odia,igbo
babafemi ojudu,hausa
wole oyebade,yoruba
taoreed adejare adefolakan,yoruba
awa oluwaseun,yoruba
nkechi onyedikaugoez,igbo
jane ohadike,igbo
caleb adebayo,yoruba
azimazi momoh jimoh   alemmaozioruva aliu,hausa
francis dazang,hausa
mike egbejule,igbo
miyiwa adetiba,yoruba
ishiekwene,igbo
sam oyadongha in,hausa
charles adingupu,igbo
sayo aluko,yoruba
kingsley omomobi,yoruba
ann mamilor,hausa
chioms gabriel,igbo
"emmanuel aziken, clifford ndujihe amp  chris ochyi",igbo
amanze ubochi,igbo
"emmanuel aziken, political  , johnbosco agbarakwu",igbo
"adenrele animasaun, london",yoruba
benjamin njoku,igbo
dapo akinrefon amp  gab ejuwa,yoruba
yemi ajayi,yoruba
chimdi maduagwu,igbo
my appointment was stalled.,hausa
"emma ujah, abuija bureau chief",igbo
"dayo johnson, clifford ndujihe, henry umoru, ishola balogun, gbenga olarinoye amp  rotimi ojomoyela",yoruba
sonny daniel,igbo
"former military head of state of nigeria, has gained momentum in the polls in his current run for the presidency. the latest numbers   inec showing the distribution of registered voters nationwide",igbo
ishola balogun amp  ebun sessou,yoruba
"dayo johnson,  akure",igbo
pual bessy,hausa
adekunle aliyu online,yoruba
oscarline onwuemenyi amp  tony edike,igbo
jimitota  onoyume amp  davies iheamnachor,igbo
wahab abdallah amp  rotimi ojomoyela,hausa
hele ovbiagele,igbo
azu ishiekwene,igbo
ben. ag,hausa
obaidiah mailafia,hausa
patrick obahiagbon,yoruba
bunmi sofola,yoruba
bashir bello,hausa
owei lakenfa,yoruba
chancel sunday,igbo
c,hausa
trigo egbege,igbo
doglas anele,igbo
"alemmaozioruva aliu,",igbo
"ling the project announced that its completion had reached  per cent. in fact, at a point, some grades of steel products were already rolling out of the factory. however, apart   the general regime of corruption that bedeviled the project since it was first conceived as far back as , the virus of selfish interests caught up with it when the gale of privatisation",igbo
"samuel oyadongha amp  emem idio, yenagoa",igbo
rabiu garba,hausa
"helen ovbiagele,  woman",igbo
"emma amaize, regional  , southsouth amp  festus ahon",igbo
yomi obaditan,yoruba
emeka mamah,igbo
owei lakmefa,hausa
henry umoru amp  dirisu yakubu,hausa
morak babajide alabi,hausa
hassan momodu amp  eghosa omoruyi,hausa
uche anichukwu,igbo
uduma kalu,hausa
afoke okporua,igbo
emma amaize amp  akpokona omafuaire,igbo
"gabriel  enogholase, amp  uju mbanusi",yoruba
"yam farmers have promised to raise nb for general muhammadu buhari. the farmers explained that they would sell their products at a bazaar price of n, for a tuber of yam to raise the money. the arithmetic, five million tubers of yam would be available for the sales. do not worry about the logistics of moving five million tubers of yam to one location, for with politics, wonders happen.",igbo
"soni daniel,",igbo
"emma amaize,  regional  , south south",igbo
dennis udoma amp  harrisokon emmanuel,igbo
bishop david oyedepo,yoruba
"dayo johnson, dapo akinrefon amp  ikechukwu nnochiri",igbo
"austin ogwuda, enugu",igbo
"soni daniel,  northern region",igbo
dotun  ibiwoye,yoruba
folake anina,yoruba
gbenga olarinoye amp  bose adelaja,yoruba
tony nwankwo,igbo
vera samuel anyagafu amp  anino aganbi,hausa
usman abudah,hausa
"sheer coincidence,a    writeup on national security was published almost on the same day that an suv, loaded with explosives, was found in times square in new york.",igbo
"emma ujah,   bureau chief",igbo
. orji uzor kalu,igbo
rogers edor ochela,igbo
emmaa  ovuakporie,igbo
gbenga  olarinoye,yoruba
ikeddya  isiguzo,igbo
john amuda,hausa
"omeiza ajayi, joseph erunke, with agency report",igbo
obinwa nnaji,igbo
"muyiwa adetiba,",yoruba
obadiah malafia,hausa
"emmanuel aziken, political   amp  bartholomew madukwe",igbo
azu akanwa,hausa
toyin dawodu,yoruba
ayo ademokoya,yoruba
kassim agegbua,hausa
magnus onyibe.,igbo
soniu daniel amp  abdulsalam muhammad,hausa
denis agbo,yoruba
dapo akinrefon amp  gab ejuwa,yoruba
"emmanuel aziken, political  , olasunkanmi akoni, tony nwankwo, omeiza ajayi amp  providence emmanuel",igbo
kolade larewaju amp  laja thomas,yoruba
funmi olasupo,yoruba
luke funkekeme,igbo
"ola ajayi, bukola ifegbayi amp  fisayo ogunwale",yoruba
onozure dania,igbo
biodun ogundare,yoruba
"come the dday, we set off at the crack of dawn. the time we arrived marks town house, some wizened old people were already gathered for the ceremony.",igbo
dapo akinrefon amp  gab ejuwa,yoruba
mike ebonugwo,igbo
dotun ibiwoye,yoruba
johnbosco agbakwuru amp  alice festus,igbo
sule yaau sule,hausa
"tomorrow, it will be  weeks, two full months",yoruba
ogaga otaotu,hausa
richard moyosore,yoruba
"emmanuel aziken, political  , dapo akinrefon, gbenga oke",igbo
ben nanaghan,igbo
juliet ebirim,igbo
wole mosadomiwole mosadomi,yoruba
"dennis udoma, uyo",igbo
banji kuroloja,yoruba
tony lahou,hausa
kabiru muhammad gwangwazo,hausa
ola ajayi,yoruba
paul mumeh,hausa
fred agbeyegbe,yoruba
"dayo benson, political   amp  james ezema",igbo
victor otigbu,igbo
ikedi isiguzo,igbo
ochdereome nnanna,igbo
jamiu alapatira,hausa
"indigent students   three communities where he is serving. his last count,  students benefitted   the scheme he funds   his allowance",igbo
"ola  ajayi, ibadan",yoruba
nathan egba,hausa
kola amzat,hausa
"charles kumolu, henry umoru, livinus nwabughiogu, joseph erunke amp  abdulmumin murtala,",igbo
"helen ovbiagele , woman",igbo
gbenga  oke,yoruba
lokoja,yoruba
augustine  avwode,yoruba
oqwei lakemfa,yoruba
ochereome nnnana,igbo
as charles oputa charley boy faints    henry umoru,igbo
francis ewherido,igbo
abdulah elkurebe,hausa
"emmanuel aziken, clifford ndujihe amp  luka biniyat",igbo
josef omorontionmwa,yoruba
hassan momodu amp  eghosa omoruyi,hausa
prince osuagwu amp  vincent ujummadu,igbo
tonye princewill,igbo
femi bolaji,yoruba
mcphilips nwachukwu amp   chidi nkwopara,igbo
ikeddy isiquzo,igbo
"aare afe babalol, ofr,san",hausa
emmanual  aziken,igbo
"emma ujah,   bureau chief, emma aziken, political  , amp  okey ndiribe",igbo
emem  idio,igbo
"anayo okoli, umuahia",igbo
"johnbosco agbakwuru,",igbo
"soni daniel, northern region  , fav  nnabugwu",igbo
"leke adeseri, south west regional",yoruba
"sam eyoboka, sola ogundipe, henry umoru amp  joseph erunke",igbo
"dayo bensn,a  political",yoruba
"emma amaize, sam oyadongha, jimitota onoyume, festus ahon, egufe yafugborhi, emmanuel una, ike uchechukwu, davies iheamnachor, harrisokon emmanuel, chioma onuegbu, emem idio, perez brisibe , ochuko akuopha",igbo
emmanuel aziken amp  chidi nkwopara,igbo
scape.,hausa
ayo oyoze baje,yoruba
"okey ndiribe,   political",igbo
right of reply hilary okoronkwo,igbo
gbenga oke,yoruba
jamiu alapatira,hausa
olayinka ajayi,yoruba
helen ovbiagele woman,igbo
a clampdown followed. ihonde,yoruba
asiwaju bola ahmed tinubu,yoruba
emmanuel aziken amp  jude opara,igbo
muywa adetba,hausa
elizabeth uw,hausa
medium enterprises msmes,igbo
aramide pius,hausa
"emma amaize, ssouth regional",igbo
lokoja,yoruba
"clifford ndujihe, deputy political     chidi nkwopara, anayo okoli, vincent ujumadu",igbo
joseph omorotionmwan,yoruba
"recently, china condemned three people to death for manufacturing fake  ugs meant to be exported to nigeria. so doing, china had in one quick step put a check on those who wanted to get rich   exporting death to nigeria.",igbo
uche ugboajah,igbo
"gbenga oke, las vegas",yoruba
eyobong ita,yoruba
felix ogbonna,igbo
"emma amaize, regional  , southsouth, sam oyadongha, egufe yafugborhi, emmanuel unah, harrisokon emmanuel, ike uchechukwu, chioma onuegbu, davies ihemanchor, emem idio",igbo
"ola ajayi,",yoruba
"hugo odiogor,deputy political",igbo
obi nwaknma,igbo
"emma ujah,   bureau chief amp  gabriel ewepu",igbo
kolade larewaju amp  laja thomas,yoruba
john tobore,yoruba
janet adeto,yoruba
abu micheal,hausa
christian oronsaye,igbo
femi aruibisala,hausa
kola animasuan,yoruba
yemi ajayi,yoruba
"peter duru, johnbosco agbakuru, rotimi ogunmoyela",yoruba
"omoh gabriel, business",hausa
"okey ndiribe, laide akinboade amp  ebun sessou",yoruba
"emmanuel aziken, political   amp  simeon ebegbulem",igbo
kabiru muhammed gwangwazo,hausa
"organising secretary, deb oikelome went underground with the military",igbo
"dapo akinrefon, olasunkanmi akoni, ebun sessou amp  monsuru olowoopejo",yoruba
danladi ndayebo,yoruba
"dennis agbo, peter okutu, chinedu adonu  amp  dirisu yakubu",igbo
davies ihemnachor,igbo
"emma amaize, regional  , southsouth amp  godwin oghre",igbo
femi aribisla,yoruba
"henry umoru, assitant political",yoruba
"ikechukwu nnochiri,",igbo
emmanuel aziken amp  omeiza ajayi,igbo
fred iwenora,yoruba
julius oweh,igbo
wale akinol,yoruba
"tony nwankwo,",igbo
"emmanuel aziken, political   amp  simeon ebegbulem",igbo
nwabueze okonkwo,igbo
tony edike amp  charles kumolu,igbo
janet adeti,yoruba
"hugo odiogor,a  deputy political",igbo
prince tonye princewill,igbo
owei lamkemfa,igbo
john bulus amp  umar yusuf,hausa
"clifford ndujihe, deputy political     chidi nkwopara, anayo okoli, vincent ujumadu",igbo
"emma amaize, regional  , nigerdelta",igbo
clifford ndujihe amp  dirisu yakubu,hausa
charles kumolu amp  daud olatunji,yoruba
harrisokon emmanuel amp  dennis udoma,igbo
abdulsalam muhammad,hausa
rotimia  fasan,yoruba
chidi nkwopara amp  chinonso alozie,igbo
rotimi fassan,hausa
egufe yafugborhi,hausa
frisky larr,hausa
"it is true that the years under military dictatorships distorted the political development of nigeria in the crucial postcolonial period. barely six years after the end of colonialism, soldiers took over the role of political governance of nigeria. the way, next week will be exactly fiftyyears since the brutal murder of general aguiyiironsi, nigerias first military head of state.",igbo
sam ibikunle,yoruba
austin ogwuda,hausa
"festus ahon, perez brisibe amp  davies iheamnachor",igbo
"iyalode alaba lawson, national president, naccima.",yoruba
a egufe yafugborhi,igbo
saminu ibrahim,hausa
ochereome  nnanna,igbo
ejikeme udeh,igbo
nkiruka nnorom,igbo
josef omorotomwan,yoruba
babatunde jimoh,hausa
adiasa adeleye,yoruba
akintola omigbodun,yoruba
"jide ajani,  , northern operations.",yoruba
deborah adeojo,yoruba
linus usen,yoruba
wasiu olanrewajusmart,yoruba
kabir anwar,hausa
rahma oladosu,hausa
a.o ajala,hausa
yemi bamidele,yoruba
toyin aderibigbe,yoruba
ahmed usman sanusi,hausa
he writes   danmadami street,igbo
nathaniel jonah,igbo
comrade echezona asuzu  abdulwahab ekhekide,igbo
adamu muhammad,hausa
ahmed yerima,hausa
alfred m. akwe  allahnana attah,hausa
joseph  lami sadiq,hausa
muhammad alhaji yakubu,hausa
sanusi a. s. maikudi,hausa
mohammed salihu,hausa
amir abdulazeez,hausa
haruna hassan,hausa
tenu awoonor,yoruba
yabo nuhu maina,hausa
ochogwu aba jonathan,igbo
ogirima nuhu,hausa
ibrahim i. abubakar,hausa
ibrahim muye yahaya wrote   muye,hausa
sulyman buhari,hausa
rev chris okotie,igbo
ismaila mudashir    hassan ibrahim lafia,hausa
maria edeba,igbo
segun adeyemi,yoruba
ibrahim biu,hausa
sadiq munnir,hausa
abubakar isyaku,hausa
emeka anozie,igbo
babangida aliyu bushiyare,hausa
benjamin oyekunle,yoruba
soglo f. ben writes   bida,yoruba
idangalibidailytrust.com  sms only,hausa
i,hausa
hassan isa,hausa
. hakeem babaahmed,hausa
mahmud abdullah,hausa
alhaji abubakar mohammed is personal   to alhaji abba aliero,hausa
orkula shaagee  david ngobua,hausa
james m. dorsey,igbo
hussaini muhammad,hausa
atiku n. abdulrahaman,hausa
sameer yeshwanth.sameer.yeshwanthgmail.com,hausa
shehu bello harris wrote in   efab estate,hausa
amina alhassan.,hausa
shehu othman,hausa
aliyu m. hamagam,hausa
efe paul azino,igbo
carmen mccain,hausa
fatima mohammed habib,hausa
dickson a. o. akoh,hausa
bishir dauda sabuwar unguwa,hausa
peter moses abeokuta  umar mikail,hausa
abdul daisi,hausa
suraj oyewale,yoruba
saminu tukurtukur,hausa
anthony akinola wrote this piece,yoruba
albints diary albintnextgenyahoo.com,hausa
kabiru dangoggo,hausa
ahmadu ibrahim,hausa
abbas datti,hausa
walter duru,hausa
umegboro writes,yoruba
abdulrahman yusuf,hausa
ismail mudashir  nazifi dawud khalid,hausa
obadiah mailafia,hausa
nazifi dawud khalid,hausa
abubakar mustapha,hausa
sumayya ahmad muhammad,hausa
hamza i is   abdullateef aliyu,hausa
ahmed yunusa kailani,hausa
malikatu umar shuaibu,hausa
muazu jibril muazu mjmuazuyahoo.com,hausa
dayo lawal,yoruba
dickson adama,igbo
ibrahim y. abdulrahman,hausa
adamu adamu is nigerias minister of education.,igbo
hamza i is  ismail mudashir,hausa
. abdullahi dogo abubakar,hausa
ibrahim biu,hausa
tunde olofintila,yoruba
shittu yunus shittu,hausa
kayode ekundayo,yoruba
bola ahmed tinubu,hausa
rukayyah ahmed alibe university of maiduguri,hausa
ogbu a. ameh,hausa
sani abdullahi,hausa
adamu fika,hausa
m. muazu nguru,hausa
hamza i is  ifah ele sunday,igbo
mahmud jega,hausa
muideen olaniyi  misbahu bashir,yoruba
salome mohammed,hausa
ahmed m. salik,hausa
macjohn ak,hausa
dayo thomos,yoruba
nurudeen oyewole  nahimah ajikanlenurudeen,yoruba
ismail adebayo birnin kebbi  abubakar auwal sokoto,hausa
bolanle adetayo,yoruba
alfred m. akwe  allahnana attah,hausa
jimeh saleh,hausa
zulei abubakar,hausa
jack kalio,hausa
oseloka h. obaze,igbo
kabiru r. anwar  amina abdullahi,hausa
ahmed joda,hausa
timothy musa,hausa
macjohn ak,hausa
kenneth uwadi,igbo
nwadi okoro,igbo
mohammad qaddam sidq isae,hausa
john chuks azu  clement a. oloyede,igbo
aisha umar usuf anotherdimensionyahoo.com,hausa
ahmed tahir ajobe  amina alhassan,hausa
. abdullahi bala isa,hausa
abdul daisi,hausa
kola adebayo,yoruba
alade abiodun,yoruba
oladele oladipupo,yoruba
kabiru r. anwar,hausa
gbolade jetawo guest writer,yoruba
abubakar usman gombe,hausa
joshuaodeyemiyahoo.co.uk,yoruba
abubakar umar jikanyau,hausa
ibrahim sule,hausa
chidimma okeke,igbo
victor sorokwu,hausa
gafar alawode,hausa
n. b. dembo  a. mustapha,hausa
mahmud yabo,hausa
abbas abuumar,hausa
clement a. oloyede    emma elekwa awka,igbo
umar mikail  ifanyi ele,igbo
abu maigoro,hausa
tobias ellwood,igbo
bunmi oteniya,yoruba
suleiman m. bisalla who was in niamey,hausa
aisha umar yusuf anotherdimensionyahoo.com  sms only,hausa
