emefu ibeayoka,yoruba
 nnamdi akpa abakaliki,igbo
nnamdi akpa abakaliki,igbo
austyn ogannah,yoruba
chijioke okoli,yoruba
alemmaozioruwa aliu,igbo
nwobodo chidiebere,igbo
ibrahim yeku,hausa
 david ibemere,igbo
david ibemere,igbo
bertram nwannekanma lagos chido okafor warri,igbo
erhemba daka,igbo
karls davidtsokar,yoruba
alemmaozioruva aliu benincity,yoruba
 nnamdi akpa. abakaliki,igbo
austin braimoh,yoruba
emma agu,igbo
uju ochuo,igbo
 sulaiman salau lagos,hausa
 alemmaozioruva aliu benin city c,yoruba
 alemmaozioruva aliu benin city,yoruba
alemmaozioruva aliu benin city,yoruba
anietie akpan deputy bureau chief south south,igbo
abba answar,yoruba
bbc,hausa
george ehusani,hausa
by george ehusani,hausa
ugonna utulor,yoruba
kalu umeh,igbo
emmanuel ibru,igbo
adaaku onyenucheya,yoruba
ikenna precious,igbo
precious ikenna,igbo
 alemmaozioruva aliun,yoruba
shadrach boussa,yoruba
chris irekamba lagos saxone akhaine kaduna,igbo
 alemma ozioruva aliu benincity,yoruba
ohimai godwin amaize,hausa
saxone akhane,hausa
sadiq sani abubakar,yoruba
rasak musbau,yoruba
tao,hausa
bashir abba sharif,hausa
ike ekweremadu,yoruba
chizoba imoka,igbo
ibe emmanuella,igbo
alexander ifeanyinchukwu,igbo
jp clark,hausa
j.p. clark,hausa
chris ebuetse,yoruba
emmanuel okoroafor,igbo
 alemmaozioruwa aliu benin,yoruba
abba anwar,yoruba
 abba anwar,yoruba
ikenna onyekwelu who was in abuja,yoruba
nnamd akpa,yoruba
ann chikereuba godwin,igbo
kelvin ebiri port harcourt karls tsokar abuja chido okafor warri julius osahon yenagoa,yoruba
clara nwachukwu business editorand helen oji,igbo
ehichioya ezomon,igbo
terhemba daka abuja charles coffie gyamfi abeokuta,yoruba
acha leke,igbo
dominic chida,igbo
naqn,yoruba
 tehemba daka,yoruba
kenna onyekwelu,igbo
austin uganwa,hausa
mariefrancoise marienelly,igbo
from alemmaozioruva aliu benin city,yoruba
ntia usukuma,yoruba
charles coffies gyamfi,igbo
phrank shaibu,hausa
 has said that his problem with governor sullivan chime which led to the impeachment proceeding against him began the moment he expressed interest to contest enugu east senatorial seat in . he told  s in an interview in enugu that the governor became uncomfortable with his senatorial ambition,yoruba
 to get officers of the republic to perform their duties is the appointment of the chief justice of nigeria. the time you read this,yoruba
ochereone nnanna                                                                                                                                                                                                 before they went on their annual recess this year,igbo
nwabueze okonkwo ,yoruba
  nwabueze okonkwo,yoruba
nwabueze okonkwo,yoruba
emeka obasi,yoruba
emmanuel asuquo,igbo
ejikeme udeh,yoruba
chijoke james,yoruba
 coma,hausa
professor ben nwabueze,yoruba
chinedu adonu,yoruba
 chinedu adonu ,yoruba
 chinedu adonu  ,yoruba
  chinedu adonu,yoruba
emma ujah,igbo
emma ujah ,igbo
  chinonso alozie owerri,yoruba
emmanuel aziken politial editor,yoruba
 the  kidnapped chibok schoolgirls may have been released. if not,yoruba
nwobodo chidiebere,igbo
ochereome nnanna reporting from london,yoruba
  vincent ujummadu,yoruba
chiedozie alex ogbonnia,yoruba
  emem ido,yoruba
paul bassy,hausa
  students benefitted from the scheme he funds from his allowance,yoruba
emmanuel aziken political editor,yoruba
emmanuel aziken political editor ,yoruba
emmanuel azikenpolitical editor,yoruba
  harrisokon emmanuel,yoruba
harrisokon emmanuel,yoruba
 harrisokon emmanuel ,yoruba
harrisokon emmanuel ,yoruba
 harrisokon emmanuel,yoruba
 awka,yoruba
ugonna edward uwakwe,igbo
  anozie egole,yoruba
anozie egole,yoruba
 anozie egole ,yoruba
political notes emmanuel aziken,yoruba
 he is the governors chief public relations strategist,igbo
nnamdi ojeigo,yoruba
udeme clement,igbo
kalu uduma,igbo
emma amaize,igbo
emma  amaize,igbo
emma amaize  ,igbo
emma amaize ,igbo
phrank shaibu,hausa
levi onyebuchi,igbo
uduma kalu,igbo
uduma kalu ,igbo
charles okwuobi,yoruba
ikwomta isuma,yoruba
vincent uuumadu,hausa
azu,yoruba
prisca samduru,yoruba
  prisca samduru,yoruba
   prisca samduru,yoruba
 calabar,yoruba
abdallah elkurebe,hausa
  abdallah elkurebe,hausa
chiedozie ogbonnia,igbo
chikere agu,igbo
ezekiel greg omafume,igbo
our  ,yoruba
obi nmwakama,igbo
alloysius ozoemena,igbo
abdulmumin murtala,hausa
  abdulmumin murtala,hausa
ignatius c. olisemeka,igbo
abdullahi yelwa,hausa
obialunamma nwadiogbu,igbo
our  s,yoruba
oceherome nnanna,igbo
emmanuel bello,hausa
     francis igata,hausa
 francis igata,hausa
francis igata,hausa
 nnanna ochereome in new york,igbo
cndida,igbo
innocent anana,yoruba
 mr. sunday onyebuchi,yoruba
obinwa nnaji,yoruba
 austin ogwuda,hausa
austin ogwuda,hausa
alexander ikechijioke,yoruba
ikenna asomba,yoruba
  ikenna asomba,yoruba
ocgereome nnanna,igbo
  kelechi nwogu,igbo
chinyere ozor,igbo
 kaduna.,yoruba
 kaduna,yoruba
chris nwaokobia jnr,igbo
 perez brisibe ughelli,yoruba
mohammed abubakar,yoruba
ohereome nnanna,igbo
jideofor adibe pcjadibeyahoo.com  texts only twitter jideoforadibe,igbo
haruna gimba yaya gombe  aliyu m. hamagam dutse,yoruba
christiana yushau,hausa
ismail mudashir  musa abdullahi krishi,hausa
ismail mudashir  abdullahi musa krishi,hausa
eziukwu princewill,igbo
timawus mathias timmathiasyahoo.com,igbo
maimunatu abba wabi,yoruba
erika r. cheng,yoruba
okafor nnamdi,igbo
najume talle,hausa
khalifa dikwa,yoruba
chief ikpokiri akpe,yoruba
sule musa,yoruba
abdullahi candido jiwa,hausa
mohammed jamu yusuf,yoruba
mazi paul ibe,igbo
hassan imran,yoruba
nnamdi okafor,yoruba
mr. nnamdi okafor,yoruba
jideofor adibe pcjadibeyahoo.com  sms only,igbo
daniel lacalle,hausa
aminu d. mohammad,yoruba
imran hassan,hausa
pharmacy head of interns ,hausa
adamu adamu adamuadamudailytrust.com,yoruba
aminu labaran,yoruba
john mark,yoruba
ndagi mamudu,yoruba
chief emmanuel folorunsho ogunnaike,igbo
azeez sani,hausa
ibrahim muhammed is a public affairs analyst based in kaduna.,yoruba
khaled maiwada abdulsalam,yoruba
 bashir liman,yoruba
bashir liman,yoruba
sabiu a. galadima,yoruba
hassan ahmed,yoruba
onyinyechi robert,igbo
uche onwuchekwa wrote from abuja,yoruba
koko amada,igbo
rislanudeen muhammad,yoruba
musa suleiman abdulkadir,yoruba
shehu k. goro,hausa
barr. ngozi ndukauba.,igbo
musa abubakar,hausa
abba hikima,hausa
sabo abdullahi,hausa
chidi anselm odinkalu  udo jude ilo,igbo
mohammed ali ahmadu,yoruba
peter adams racheal,igbo
nwobodo chidiebere,igbo
hakan cakl,hausa
m. bagudu,yoruba
medinat umar,hausa
ifeanyiobi michael,yoruba
shamsudeen kabir bello,yoruba
emma elekwa,hausa
hope abah makurdi  john chuks azu abuja,igbo
emeka oraetoka,yoruba
mizanur rahman,hausa
misbahu rabiu kaugama,hausa
sani m. bala,yoruba
ahmed adamu ahmadadamugmail.com,igbo
nkemdili nwadike,igbo
emma agu,igbo
david takaang pyang,yoruba
jideofor adibe pcjadibeyahoo.com  text only,yoruba
lawan lawan danjuma adamu,hausa
jideofor adibe pcjadibeyahoo.com  texts only,yoruba
jideofor adibe pcjadibeyahoo.com    texts only,yoruba
barrister abubakar d. sani,yoruba
barrister abubakar sani,yoruba
belloabdulazeezdailytrust.com,hausa
ambassador c. olisemeka,igbo
ayuba ahmad is a kaduna based public analyst.,yoruba
charles hirr,hausa
b datti,yoruba
khalid prince idris,hausa
nasiru wada khalil,igbo
suleiman kabiru,yoruba
mohammed dauda eibo adanu,igbo
engr. saleh yakubu,hausa
ogirima nuhu,yoruba
mohammad qaddm sidq mohammadsidqgmail.com,igbo
bbc,hausa
bagudu m,yoruba
mrs joyce yahaya,yoruba
zephania michael,hausa
turaki a,yoruba
musa wada,hausa
john chuks azu abuja  linus effiong umuahia,igbo
mustapha baba azare,hausa
ibraheem adam,igbo
garba yedimakudon,yoruba
alhaji umar lawal babajokankara,yoruba
abubakar haruna,yoruba
jideofor adibe pcadibeyahoo.com  sme only,igbo
ado umar mohammed,hausa
bashir musa liman,yoruba
safiya abdulrahman,yoruba
